pitcher,season,fb_type,player_name,np,nsw,axis,kill,velo_sep,arm,spin,rv100,wh,gb,as_ch,as_fb,as_gap,era,para
621112,2026,SI,"Blackburn, Paul",152,83,9.65158094454389,5.14911035934614,6.83944904395821,45.6973684210526,1791.40789473684,5.51979116366236,10.8623959537308,15.288177475159,0.855,0.882,-0.027,2023-2026 (discovery),TRUE
474463,2020,SI,"Anderson, Brett",180,89,6.48970747648489,3.317465176867,6.99115664845173,45.4585714285714,1628.8,1.37419652305577,-8.83122730351031,11.727508888747,0.965,0.95,0.015,"2020-2022 (new, never fitted)",TRUE
474463,2021,SI,"Anderson, Brett",368,183,5.88930717637046,3.37660013689433,6.93735670477169,48.7972299168975,1430.38043478261,1.91251788796908,-8.2849012449418,8.05700851036285,0.94,0.935,0.00499999999999989,"2020-2022 (new, never fitted)",TRUE
579328,2023,FF,"Kikuchi, Yusei",254,105,7.02747728180153,10.7055348518071,6.43833236504777,44.8444881889764,1708.26771653543,-2.10826124481474,-7.10916058940289,7.6236764702963,0.84,0.918,-0.078,2023-2026 (discovery),TRUE
579328,2021,FF,"Kikuchi, Yusei",276,149,7.2139420331554,12.6433888134752,8.69109854757061,55.7794007490637,1477.52173913043,0.798553290370643,6.60189063793173,7.60156990003103,0.872,0.95,-0.078,"2020-2022 (new, never fitted)",TRUE
621383,2024,FF,"Banks, Tanner",147,68,9.91192780333534,10.9037293943574,7.34226682408501,49.8721088435374,1850.4693877551,-2.94304981885949,-14.6775134146073,7.21515029535905,0.792,0.828,-0.0359999999999999,2023-2026 (discovery),TRUE
579328,2024,FF,"Kikuchi, Yusei",325,134,3.80223447393203,10.7371815027473,8.76665838092039,44.0975384615385,1654.96,0.710924332517391,1.79705379673041,7.03070631371619,0.889,0.902,-0.013,2023-2026 (discovery),TRUE
676440,2025,FF,"Bibee, Tanner",450,222,9.87364733939907,6.92588468653287,12.5577667607148,53.832293986637,1961.80444444444,-0.418545349978712,8.78822344838288,6.70626602653277,0.823,0.863,-0.04,2023-2026 (discovery),TRUE
579328,2022,FF,"Kikuchi, Yusei",245,109,5.33511150297767,11.1405380545437,7.93170215113072,46.2930612244898,1565.21224489796,2.51468260738619,7.56938104727869,6.57992021971619,0.888,0.963,-0.075,"2020-2022 (new, never fitted)",TRUE
672282,2024,FF,"Detmers, Reid",220,116,7.81680377201685,9.13887830167365,9.13,45.6509090909091,1522.30909090909,-0.94366011036459,0.72984636313436,5.9020518281658,0.927,0.99,-0.0629999999999999,2023-2026 (discovery),TRUE
676440,2026,FF,"Bibee, Tanner",283,129,8.20468347340183,6.89270716813337,12.9584415270813,60.13074204947,1876.02826855124,0.385677691501267,2.98251473011851,4.09814768373594,0.929,0.9,0.029,2023-2026 (discovery),TRUE
543507,2021,FF,"May, Trevor",170,99,8.02688952262922,7.08060913916786,9.55615942662355,52.2285714285714,1721.02941176471,-0.568828549537865,3.66219447833585,4.09757377228187,0.95,0.893,0.0569999999999999,"2020-2022 (new, never fitted)",TRUE
656302,2026,FF,"Cease, Dylan",226,84,5.18702141574531,8.73072992077351,14.7150139064475,59.3346666666667,1767.7610619469,1.47171984642976,16.8024137933306,3.86681143826651,0.915,0.911,0.00400000000000011,2023-2026 (discovery),TRUE
527048,2021,FF,"Pérez, Martín",445,242,7.21215786873129,7.9413100090409,8.56666697748147,47.8888382687927,1697.16629213483,-0.519936458164138,2.17057273092841,3.30052600208591,0.994,0.973,0.0210000000000001,"2020-2022 (new, never fitted)",TRUE
571578,2022,FF,"Corbin, Patrick",217,102,9.84981709015839,7.1501168178404,9.61354314543429,44.231797235023,1628.92165898618,-1.93134518549682,-6.31251429301542,2.01569081039112,0.982,0.887,0.095,"2020-2022 (new, never fitted)",TRUE
