pitcher,season,player_name,np,nsw,axis,kill,velo_sep,arm,spin,rv100,wh,gb,as_ch,as_fb,as_gap,core,wide,last
425794,2021,"Wainwright, Adam",194,82,24.3675868882754,7.61723284412592,6.22885218770472,43.9968586387435,1714.09793814433,0.906901417766003,-1.54139750820504,9.96894092254277,0.901,0.764,0.137,FALSE,FALSE,Wainwright
425794,2022,"Wainwright, Adam",189,72,27.9984584822875,7.70477475042454,5.8364258347017,42.8714285714286,1763.63492063492,0.63813077689001,-2.42444272069473,3.75635498257163,0.91,0.758,0.152,FALSE,FALSE,Wainwright
425844,2020,"Greinke, Zack",230,129,29.8865391096961,12.5336416706702,1.94872584541063,42.9316384180791,1667.8347826087,2.55073104734114,10.2860669984445,3.70538902314851,0.817,0.784,0.033,FALSE,FALSE,Greinke
425844,2021,"Greinke, Zack",552,289,30.703275263431,11.6630314922246,2.59416873095868,43.7370235934664,1590.29347826087,1.03363740586448,-3.26937400521576,3.56293183118538,0.844,0.787,0.057,FALSE,FALSE,Greinke
425844,2022,"Greinke, Zack",359,164,30.9774390049734,11.6791943915709,2.69852129900129,39.691884057971,1640.78830083565,-1.97221307390783,-10.156615631453,5.22577295059405,0.861,0.792,0.069,FALSE,FALSE,Greinke
425844,2023,"Greinke, Zack",365,184,32.3767065873421,11.3855426890141,3.047334320622,40.2309589041096,1755.4,-0.357354186128855,-6.98906010681313,2.51735303590867,0.861,0.801,0.06,FALSE,FALSE,Greinke
433589,2021,"Petit, Yusmeiro",191,111,4.16766398287681,5.0745253165364,6.75668172605979,42.4075268817204,1751.15706806283,3.04358079523656,7.53974441821901,0.0472479125454722,0.94,0.896,0.044,FALSE,TRUE,Petit
434378,2024,"Verlander, Justin",160,83,22.5662733287087,12.3052456808173,9.4677469035202,50.5825,1779.49375,-0.475225613548442,-5.41683201657825,-23.3919238908801,0.948,0.963,-0.015,FALSE,FALSE,Verlander
434378,2025,"Verlander, Justin",222,101,21.8099714605329,12.0076705021392,9.24249096812548,50.9328828828829,1728.88738738739,1.11846133200475,-0.681126373010227,-8.67213628635039,0.941,0.965,-0.024,FALSE,FALSE,Verlander
434671,2022,"Sánchez, Aníbal",315,182,28.0139635462073,9.91473529541261,9.9203026947213,47.4819047619048,1470.47936507937,-0.246111393029133,-0.374858073342681,-2.42667565577072,0.942,0.905,0.037,FALSE,FALSE,Sánchez
446372,2021,"Kluber, Corey",184,97,21.4088082843552,10.1456890535232,5.20693157519601,33.590395480226,1637.78804347826,3.44481431388697,12.424476510101,-5.23844814203897,0.766,0.748,0.018,FALSE,FALSE,Kluber
450203,2022,"Morton, Charlie",247,118,30.7370502446544,12.2854426103663,7.74673197714134,19.7615384615385,2153.49392712551,-0.224002929785441,1.65226551820051,-1.4711331933612,0.992,0.854,0.138,FALSE,FALSE,Morton
450203,2023,"Morton, Charlie",292,131,27.4929986199873,11.6968945457941,8.81589785586658,18.5345890410959,2131.28424657534,0.815402788118673,2.35471931720266,1.5519913217732,0.994,0.926,0.068,FALSE,FALSE,Morton
450203,2024,"Morton, Charlie",307,162,26.8139636176695,11.2652845010047,9.16452450344101,19.6977198697068,2172.4332247557,-1.85033710904226,5.21844799412834,6.96136592150237,0.993,0.908,0.085,FALSE,FALSE,Morton
