pitcher,season,player_name,np,nsw,axis,kill,velo_sep,spin,rv100,wh,gb,arm,para
683004,2026,"Leiter, Jack",243,122,11.7188980597952,15.598645910726,6.68748068597305,1559.65432098765,-0.826938216329114,1.36933436063952,-0.871476861590051,44.9967213114754,TRUE
671106,2024,"Allen, Logan",300,154,14.4422649776931,13.9188756204198,9.51905037513398,871.32,0.136328213454815,-2.39850634951935,5.28063733055711,44.4727891156463,TRUE
607074,2026,"Rodón, Carlos",129,66,7.83859734386312,15.3387197587321,8.82354861813279,1657.78294573643,0.888146201636286,4.26184592812107,-0.91642120381395,44.2469696969697,TRUE
683003,2024,"Jones, Jared",119,65,9.62112877482727,14.0723047390786,7.47579099652613,1732.85714285714,-3.09500616289726,-10.3737208148542,-0.898941778792649,44.1712121212121,TRUE
607074,2025,"Rodón, Carlos",519,274,9.91906290397177,15.9432766184563,9.12701139283548,1649.74373795761,1.27020613024989,0.543148508869047,0.131689191050479,43.4762264150943,TRUE
607074,2024,"Rodón, Carlos",400,208,13.5958473077228,17.124461008825,9.94135450685826,1656.41,1.63452127936949,9.69178610192798,1.36793508115251,43.4678048780488,TRUE
665622,2026,"Medina, Luis",125,60,13.5440876115529,15.8809641136836,7.73542388059702,1594.176,2.46941087780664,22.2026916613982,-7.46379687946283,42.4381818181818,TRUE
676974,2026,"Meyer, Max",183,80,12.3658960600782,14.4854665571206,7.93060109289617,1591.86885245902,0.622924299403389,5.37810454245551,-1.25067862958251,38.2848101265823,TRUE
623211,2024,"Brazobán, Huascar",260,149,8.21572280209771,14.1622535082708,6.27320512820513,1955.64615384615,1.55773135094428,4.08246534560199,-9.64197145005307,38.1815068493151,TRUE
623211,2025,"Brazobán, Huascar",385,202,10.5442020114936,14.2082951796148,5.70181818181819,1990.22597402597,-0.669972760011892,-0.17706492215645,-4.11015031725127,36.938578680203,TRUE
686799,2026,"Kochanowicz, Jack",257,135,10.2824923885028,14.7241630227071,6.20316048598428,2166.84046692607,-1.61204901570503,1.96925297395195,0.901409740254513,36.3933333333334,TRUE
676974,2025,"Meyer, Max",180,75,12.1473132783559,14.9261508842463,5.71887445887446,1783.53333333333,-0.479780711726498,-3.47807707425107,-2.97968355718315,35.424,TRUE
666200,2026,"Luzardo, Jesús",412,224,6.9881432347668,14.3497355040562,10.9466527003581,1670.07281553398,-0.607143488708081,7.12455284639358,7.13139377748857,31.158371040724,TRUE
518876,2025,"Kelly, Merrill",767,453,14.9172128971174,14.7896336325706,3.51103854673995,2158.7666232073,0.0944366197203067,-0.133050811163342,0.00890833421534738,24.6145785876993,TRUE
669432,2024,"Rogers, Trevor",528,300,13.399583635934,14.7048594078706,6.36012977880066,1619.02083333333,-1.45291419401738,-4.66844955710492,6.79791265692138,22.1089655172414,TRUE
669432,2025,"Rogers, Trevor",407,238,14.3978495183134,14.740243190822,6.79761208919104,1480.36363636364,1.24796329340617,-0.372437881191514,11.0999982048937,21.8995652173913,TRUE
669432,2026,"Rogers, Trevor",399,227,13.5551536391002,14.1996636899944,6.42769897034778,1580.07518796992,-1.10599547047848,-4.70587827053313,-0.796473251066638,21.8262443438914,TRUE
670955,2024,"Uceta, Edwin",229,123,13.8178217680435,15.385499049155,5.88159607798574,2186.29694323144,3.06561984148085,9.08282642458859,7.98115523106286,15.985,TRUE
660604,2026,"Rangel, Alan",152,92,21.9222761682574,10.8752385643825,12.2208431109621,2022.02631578947,-1.65802140354515,0.559644392423488,13.9638128271711,71.4318681318681,FALSE
623167,2024,"Flexen, Chris",440,211,23.3497315221047,10.8742621726039,9.99077509196007,1319.39318181818,-1.25747029773961,2.53105263237457,-2.85036404437103,67.4043689320389,FALSE
623167,2023,"Flexen, Chris",148,68,24.2147193893262,9.9994010981221,10.8075255255255,1298.20945945946,1.56109116833597,8.27040468334427,1.10323024326656,64.8164179104478,FALSE
548389,2023,"Stripling, Ross",192,119,19.148571757829,8.02673822219082,9.68992860486892,1703.25,-1.2740102389719,-0.574962084418875,-3.35934419923861,64.0269565217391,FALSE
542881,2024,"Anderson, Tyler",1082,556,20.9594607041597,9.76975485685871,10.5155408854854,1885.53696857671,0.919919031910943,-1.82970701781932,2.87644685982417,62.2967924528302,FALSE
607259,2023,"Martinez, Nick",238,129,37.7201074976841,14.8073153627586,13.0631599809735,2019.23109243697,2.82222368118155,9.509436051363,0.755940668659722,61.6009090909091,FALSE
607259,2025,"Martinez, Nick",510,253,43.1481884495415,14.9577075718287,14.1035511982571,2010.39803921569,-0.785168748883295,0.656222249437393,-4.9854582785492,60.5692307692308,FALSE
