player_name,pitch_type,season,n,spin,spin_drop,ivb,as_gap,whiff,exp,wres
"Ramirez, Emmanuel",FS,2024,68,542,1756,1.8,-0.177,0.471,0.343,0.127
"Smith, Cade",FS,2026,98,576,1759,-5.4,-0.093,0.408,0.42,-0.012
"Gilbert, Logan",FS,2024,168,629,1455,0.8,-0.379,0.47,0.43,0.04
"Megill, Tylor",FS,2024,46,666,1522,-2.6,-0.464,0.391,0.385,0.006
"Leiter Jr., Mark",FS,2025,135,671,1352,4.2,-0.062,0.422,0.393,0.029
"Smith, Cade",FS,2025,139,689,1642,-2.1,-0.034,0.374,0.367,0.007
"Cruz, Fernando",FS,2026,208,716,1505,1.4,-0.442,0.524,0.448,0.076
"Gilbert, Logan",FS,2026,134,719,1500,-2.7,-0.357,0.366,0.416,-0.051
"Gilbert, Logan",FS,2025,227,720,1397,-0.6,-0.397,0.485,0.45,0.035
"Leiter Jr., Mark",FS,2026,101,747,1270,3,-0.148,0.436,0.33,0.105
"Waldrep, Hurston",FS,2025,131,754,1488,2.1,0.043,0.412,0.332,0.081
"Leiter Jr., Mark",FS,2024,185,756,1253,4.1,-0.046,0.53,0.393,0.137
"Kirby, George",FS,2023,67,783,1421,-0.3,-0.042,0.328,0.378,-0.05
"Leiter Jr., Mark",FS,2023,77,787,1261,3.6,-0.062,0.468,0.382,0.086
"Cruz, Fernando",FS,2025,234,825,1358,0.2,-0.52,0.556,0.484,0.072
"Holmes, Clay",CH,2026,72,835,1363,-1.3,-0.04,0.306,0.256,0.05
"Domínguez, Seranthony",FS,2025,91,836,1512,3.2,0.115,0.484,0.364,0.119
"Smith, Cade",FS,2024,104,847,1434,0.9,-0.12,0.279,0.327,-0.048
"Martinez, Justin",FS,2024,130,850,1263,1.9,0.021,0.523,0.416,0.108
"Cruz, Fernando",FS,2023,123,854,1433,3.5,-0.285,0.553,0.456,0.097
"Littell, Zack",FS,2024,307,854,1177,1.4,-0.218,0.326,0.273,0.052
"Cruz, Fernando",FS,2024,225,867,1480,3,-0.287,0.564,0.466,0.099
"Allen, Logan",CH,2023,78,886,1280,2.7,-0.105,0.269,0.222,0.047
"Allen, Logan",CH,2024,147,890,1246,2.5,-0.193,0.238,0.245,-0.007
"Sasaki, Roki",FS,2026,238,901,1355,1.3,-0.132,0.332,0.364,-0.032
"Miller, Bryce",FS,2024,249,906,1563,0.3,-0.231,0.261,0.31,-0.049
"Gilbert, Logan",FS,2023,113,919,1083,3.9,-0.137,0.345,0.361,-0.016
"Kirby, George",FS,2024,152,919,1311,1.3,-0.072,0.276,0.34,-0.064
"Falter, Bailey",FS,2025,58,919,1191,9.9,-0.037,0.121,0.241,-0.121
"Hicks, Jordan",FS,2024,186,921,1018,-1,-0.119,0.392,0.333,0.059
"Littell, Zack",FS,2023,101,931,1140,2.1,-0.258,0.267,0.281,-0.014
"Stanek, Ryne",FS,2025,53,933,1418,4.7,-0.05,0.264,0.382,-0.118
"Stanek, Ryne",FS,2024,100,946,1383,3.8,-0.073,0.41,0.363,0.047
"Allen, Logan",CH,2025,256,949,1232,6.1,-0.024,0.164,0.257,-0.093
"Parker, Mitchell",FS,2025,156,950,1220,9,-0.072,0.276,0.289,-0.013
"Miller, Bryce",FS,2025,155,963,1541,2,-0.253,0.265,0.33,-0.065
"Hoffmann, Andrew",CH,2025,51,968,1313,-0.4,-0.019,0.373,0.316,0.056
"Lauer, Eric",CH,2025,41,968,1315,5.5,0.033,0.171,0.237,-0.066
"Pagán, Emilio",FS,2025,121,972,1594,2.4,-0.149,0.397,0.386,0.011
"Harvey, Hunter",FS,2024,107,1000,1044,3,-0.173,0.336,0.33,0.007
"Finnegan, Kyle",FS,2024,143,1001,1088,5.2,-0.04,0.252,0.313,-0.061
"Parker, Mitchell",FS,2024,237,1008,1185,8.2,-0.16,0.363,0.286,0.077
"Bautista, Félix",FS,2025,86,1008,1387,10.2,-0.021,0.5,0.453,0.047
"Francis, Bowden",FS,2025,123,1010,1260,5.7,0.007,0.358,0.366,-0.008
"Blewett, Scott",FS,2025,68,1011,1247,2.3,-0.19,0.265,0.293,-0.028
"Finnegan, Kyle",FS,2025,160,1012,1231,3.5,-0.075,0.35,0.307,0.043
"Kremer, Dean",FS,2024,192,1016,1265,7.9,-0.009,0.344,0.309,0.034
"Hoeing, Bryan",FS,2024,93,1019,947,1.6,-0.215,0.366,0.277,0.089
"Quantrill, Cal",FS,2024,417,1023,1203,4.4,-0.042,0.201,0.252,-0.051
"Finnegan, Kyle",FS,2026,115,1025,1212,6.2,-0.059,0.339,0.316,0.023
"Woods Richardson, Simeon",FS,2025,93,1030,1227,7.2,-0.042,0.269,0.281,-0.012
"Smith-Shawver, AJ",FS,2025,130,1053,1043,7.7,-0.123,0.392,0.408,-0.016
"Quantrill, Cal",FS,2026,96,1055,1108,2.8,-0.052,0.198,0.254,-0.056
"Francis, Bowden",FS,2024,133,1060,1283,4.2,-0.034,0.195,0.32,-0.125
"Finnegan, Kyle",FS,2023,81,1068,921,2,-0.13,0.346,0.324,0.022
"Quantrill, Cal",FS,2023,73,1078,1116,3.6,-0.026,0.233,0.27,-0.037
"Kriske, Brooks",FS,2025,91,1079,1207,0.2,-0.436,0.275,0.311,-0.036
"Allen, Logan",FS,2024,46,1080,922,6.3,-0.003,0.196,0.302,-0.107
"Silseth, Chase",FS,2026,93,1084,1293,2,-0.159,0.376,0.29,0.086
"Morejon, Adrian",CH,2026,113,1087,1333,-0.6,0.025,0.496,0.493,0.002
"Neris, Héctor",FS,2024,204,1089,1293,0.2,-0.225,0.348,0.289,0.059
"Woods Richardson, Simeon",FS,2026,102,1093,1108,7,-0.048,0.176,0.278,-0.101
"Enns, Dietrich",CH,2025,118,1098,1035,4.3,0.024,0.237,0.328,-0.091
"Crawford, Kutter",FS,2024,134,1099,1402,9,-0.289,0.396,0.358,0.038
"Holmes, Clay",CH,2025,226,1102,1134,0.6,0.089,0.283,0.259,0.024
"Blewett, Scott",FS,2024,41,1103,1200,4.3,-0.24,0.268,0.29,-0.022
"Littell, Zack",FS,2025,402,1108,913,-1.1,-0.185,0.229,0.284,-0.055
"Imanaga, Shota",FS,2024,478,1111,1305,6.5,-0.067,0.404,0.326,0.078
"Littell, Zack",FS,2026,174,1111,887,0.7,-0.18,0.178,0.265,-0.087
"Matsui, Yuki",FS,2026,94,1116,1275,3.7,-0.237,0.479,0.308,0.171
"Quantrill, Cal",FS,2025,201,1120,1076,5.9,-0.044,0.224,0.247,-0.023
"Sheehan, Emmet",CH,2025,92,1121,1323,0.7,-0.002,0.272,0.303,-0.031
"Holman, Grant",FS,2025,81,1123,832,0.7,-0.192,0.309,0.32,-0.012
"Neris, Héctor",FS,2023,69,1125,1279,0.6,-0.216,0.348,0.288,0.059
"Kremer, Dean",FS,2025,308,1125,1153,9.6,-0.016,0.39,0.37,0.019
"McGough, Scott",FS,2023,89,1128,1170,6.3,-0.077,0.404,0.284,0.121
"Imanaga, Shota",FS,2026,354,1128,1366,6.1,-0.056,0.39,0.331,0.058
"Holman, Grant",FS,2024,46,1130,798,2.7,-0.07,0.391,0.321,0.07
"Miller, Bryce",FS,2026,137,1139,1372,4.4,-0.192,0.292,0.357,-0.065
"Silseth, Chase",FS,2023,60,1149,1232,2.9,-0.117,0.367,0.25,0.117
"Neris, Héctor",FS,2025,116,1154,1227,-0.8,-0.157,0.353,0.272,0.081
"Rodríguez, Joely",CH,2024,51,1155,778,2.2,0.072,0.196,0.203,-0.007
"Darvish, Yu",FS,2025,63,1156,1210,1.5,-0.346,0.27,0.285,-0.015
"Greene, Hunter",FS,2024,86,1169,1215,4.7,-0.15,0.267,0.364,-0.096
"Matsui, Yuki",FS,2025,181,1169,1248,3.5,-0.197,0.436,0.347,0.089
"Povich, Cade",CH,2025,125,1170,1157,3.7,-0.201,0.344,0.309,0.035
"Nunez, Anthony",CH,2026,76,1170,1360,-1.4,-0.17,0.368,0.312,0.057
"Stanek, Ryne",FS,2026,57,1172,1130,4.9,-0.061,0.351,0.365,-0.014
"Corbin, Patrick",CH,2026,103,1178,955,8.3,0.111,0.262,0.303,-0.041
"Hart, Kyle",FS,2026,67,1179,1023,-1.5,-0.307,0.328,0.277,0.051
"Buehler, Walker",CH,2026,74,1196,1047,3.2,0.015,0.311,0.287,0.024
"Perkins, Jack",CH,2026,111,1201,1097,-0.1,-0.005,0.441,0.341,0.1
"Yates, Kirby",FS,2025,145,1204,1118,-0.2,0.025,0.345,0.277,0.068
"Swanson, Erik",FS,2023,108,1211,1029,3.8,-0.045,0.315,0.305,0.01
"Fujinami, Shintaro",FS,2023,67,1211,885,1.9,-0.098,0.343,0.353,-0.01
"McLean, Nolan",CH,2026,71,1214,1095,-2.7,-0.098,0.254,0.296,-0.042
"Chapman, Aroldis",FS,2024,65,1216,1170,3.4,-0.473,0.415,0.378,0.037
"Carrasco, Carlos",CH,2025,87,1220,878,1.5,-0.141,0.31,0.254,0.057
"Kahnle, Tommy",CH,2024,269,1230,921,1.3,0.047,0.364,0.295,0.069
"Beede, Tyler",FS,2024,46,1232,622,2.6,-0.035,0.261,0.252,0.009
"Cabrera, Génesis",FS,2025,48,1233,1030,8,-0.166,0.521,0.379,0.142
"Phillips, Tyler",FS,2025,83,1234,852,2.5,0.177,0.265,0.289,-0.024
"Suarez, Ranger",CH,2024,180,1236,722,1.8,-0.023,0.3,0.273,0.027
"Swanson, Erik",FS,2024,119,1237,1036,3.7,-0.092,0.277,0.32,-0.043
"McGough, Scott",FS,2024,91,1237,1119,8.7,-0.039,0.396,0.3,0.096
"Gipson-Long, Sawyer",CH,2025,41,1241,1060,1.8,0.105,0.415,0.353,0.062
"Phillips, Tyler",FS,2026,164,1245,862,2.2,0.02,0.287,0.313,-0.026
"Mize, Casey",FS,2024,177,1246,997,3.8,-0.084,0.316,0.336,-0.02
"Rasmussen, Drew",CH,2026,104,1248,1307,2.9,-0.188,0.365,0.338,0.027
"Chapman, Aroldis",FS,2025,56,1249,1195,3.8,-0.504,0.464,0.408,0.056
"Kremer, Dean",FS,2026,93,1251,1009,10,-0.066,0.409,0.369,0.04
"Kahnle, Tommy",CH,2026,58,1257,937,2.1,0.101,0.19,0.293,-0.103
"Pagán, Emilio",FS,2024,40,1260,1263,5.8,-0.016,0.4,0.344,0.056
"Borucki, Ryan",FS,2025,55,1262,1015,0.6,-0.055,0.418,0.302,0.117
"Bassitt, Chris",FS,2024,54,1263,889,0.4,0.131,0.13,0.253,-0.124
"Hernández, Carlos",FS,2025,72,1263,1156,9.9,-0.031,0.472,0.363,0.109
"Yates, Kirby",FS,2026,77,1273,1037,-1,-0.002,0.351,0.272,0.079
"Imanaga, Shota",FS,2025,410,1274,1188,6.6,-0.042,0.305,0.301,0.004
"Early, Connelly",CH,2026,149,1274,1016,-2.1,-0.102,0.221,0.281,-0.06
"Kahnle, Tommy",CH,2025,377,1277,907,1.1,0.052,0.231,0.283,-0.053
"DeSclafani, Anthony",FS,2025,61,1277,972,-0.1,-0.236,0.443,0.315,0.127
"Birdsong, Hayden",CH,2024,105,1278,1014,-1.9,-0.061,0.314,0.304,0.01
"García, Luis",FS,2025,102,1278,916,4.6,-0.018,0.245,0.286,-0.041
"Suarez, Ranger",CH,2026,104,1278,781,3,-0.094,0.288,0.277,0.011
"Yates, Kirby",FS,2024,185,1279,1064,0.1,-0.01,0.297,0.281,0.016
"Stephan, Trevor",FS,2023,91,1281,1245,5.3,0.056,0.516,0.294,0.223
"Harrison, Kyle",CH,2026,62,1281,1083,-4.4,-0.103,0.21,0.278,-0.068
"Sheehan, Emmet",CH,2026,135,1288,1163,0.1,0.009,0.207,0.28,-0.073
