player_name,pitch_type,season,n,whiff,exp,wres,below,z_rel,VAA,cmd_z,cmd_x,as_gap,spin_sim
"Medina, Luis",CH,2026,58,0.586,0.325,0.260808822251232,0.413793103448276,0.138739093841916,-172.31107846102,0.794851496348705,0.532369830529114,-0.175,0.0423001713413692
"Ginn, J.T.",CH,2025,71,0.479,0.252,0.227117309503559,0.323943661971831,0.171878352688724,-172.37086952423,0.611262088136312,0.554864548072061,0.026,0.837614797495989
"Chivilli, Angel",CH,2024,125,0.552,0.328,0.224475752238563,0.384,0.249469851507857,-172.744067116963,0.595155693675882,0.521164145981282,-0.068,0.583825561983754
"Hiraldo, Yaramil",FS,2025,68,0.588,0.364,0.224193844331894,0.426470588235294,0.212271070287105,-172.431116034431,0.77543926283014,0.560619042550806,-0.231,0.00472819178938085
"Stephan, Trevor",FS,2023,91,0.516,0.295,0.221021857696915,0.417582417582418,0.0104896906133249,-172.343367201222,0.60396775787124,0.59880965532817,0.0560000000000001,0.585105194392981
"Dana, Caden",CH,2025,46,0.5,0.282,0.218343967922522,0.239130434782609,0.243823313220898,-172.764942602553,0.640925449210823,0.496942108348364,-0.0159999999999999,0.656153386851089
"Young, Alex",CH,2024,63,0.476,0.265,0.211015043298223,0.507936507936508,0.000801527295814456,-171.677030808004,0.563295591196315,0.535091320478091,-0.0529999999999999,0.715979997820889
"Leclerc, José",CH,2024,52,0.481,0.28,0.200643720930919,0.557692307692308,0.054945535941231,-173.146489831022,0.564686759353749,0.523468468179396,0.0520000000000001,0.753650534717689
"Martinez, Nick",CH,2023,126,0.524,0.325,0.198604816100355,0.476190476190476,0.149711440234422,-171.600050037708,0.740026154477987,0.505326663888468,-0.0940000000000001,0.207636684919214
"Stone, Gavin",CH,2023,54,0.481,0.292,0.189723707860385,0.388888888888889,0.247948798001398,-173.027718927757,0.78868739526629,0.482686761649169,0.0559999999999999,0.46994868046117
"Brazobán, Huascar",CH,2023,42,0.476,0.288,0.188005396633825,0.547619047619048,0.0336373261580549,-172.283420166147,0.484658313889283,0.54964666028294,-0.104,0.307065812255111
"Vesia, Alex",CH,2026,46,0.543,0.36,0.183454255989015,0.152173913043478,0.676097163147024,-173.706053389601,0.712092900572415,0.515358699277197,0.00900000000000001,0.601959494803337
"Garrett, Reed",FS,2024,127,0.504,0.322,0.181500851829602,0.590551181102362,-0.104787692690202,-172.271250445202,0.720674222715746,0.542968618218838,-0.112,0.264444670959609
"Ashby, Aaron",CH,2026,61,0.508,0.329,0.179395203334512,0.491803278688525,0.0835855308450052,-172.2540438813,0.722290850263563,0.500496847075927,-0.0559999999999999,0.618780606735327
"Olson, Reese",CH,2025,144,0.465,0.299,0.16611440924579,0.618055555555556,-0.156130723227071,-171.704196247934,0.552947111395579,0.458328480658116,-0.136,0.122750840068654
"Matsui, Yuki",FS,2026,94,0.479,0.314,0.165026636525158,0.51063829787234,-0.0329157877652821,-171.721658722183,0.691528031981335,0.526096723230537,-0.237,0.00183852049363797
"Blackburn, Paul",CH,2023,83,0.398,0.24,0.157949605239679,0.289156626506024,0.350171624340334,-172.654678296519,0.595032172741213,0.395889279015884,-0.12,0.228481358107813
